,0,1,2,3,4,5,6,7,y
26972,-582,118,0.228814,0.211864,0.271186,0.266667,0.233333,0.258333,1
26973,-685,118,0.228814,0.211864,0.271186,0.275,0.241667,0.225,1
26974,-792,118,0.228814,0.211864,0.271186,0.193277,0.168067,0.310924,1
26975,-943,118,0.228814,0.211864,0.271186,0.141732,0.141732,0.338583,1
26976,-720,118,0.226891,0.226891,0.260504,0.254237,0.237288,0.237288,1
26977,-783,118,0.226891,0.226891,0.260504,0.220339,0.220339,0.262712,1
26978,-752,118,0.226891,0.226891,0.260504,0.211864,0.194915,0.29661,1
26979,-692,118,0.226891,0.226891,0.260504,0.228814,0.220339,0.262712,1
26980,-773,119,0.226891,0.226891,0.260504,0.201681,0.193277,0.302521,1
26981,-765,119,0.226891,0.226891,0.260504,0.201681,0.176471,0.302521,1
26982,-813,119,0.226891,0.226891,0.260504,0.226891,0.176471,0.294118,1
26983,-794,119,0.226891,0.226891,0.260504,0.218487,0.201681,0.277311,1
26984,-832,119,0.226891,0.226891,0.260504,0.210084,0.176471,0.310924,1
26985,-774,119,0.226891,0.226891,0.260504,0.196721,0.155738,0.336066,1
26986,-776,119,0.226891,0.226891,0.260504,0.226891,0.210084,0.268908,1
26987,-828,119,0.226891,0.226891,0.260504,0.210084,0.176471,0.302521,1
26988,-833,119,0.226891,0.226891,0.260504,0.216667,0.216667,0.266667,1
26989,-777,119,0.226891,0.226891,0.260504,0.206612,0.239669,0.264463,1
26990,-786,119,0.226891,0.226891,0.260504,0.225,0.233333,0.258333,1
26991,-789,119,0.226891,0.226891,0.260504,0.235294,0.201681,0.277311,1
26992,-723,119,0.226891,0.226891,0.260504,0.243697,0.235294,0.243697,1
26993,-801,119,0.226891,0.226891,0.260504,0.208333,0.225,0.266667,1
26994,-728,119,0.226891,0.226891,0.260504,0.225,0.2,0.283333,1
26995,-688,119,0.226891,0.226891,0.260504,0.275,0.283333,0.2,1
26996,-864,119,0.226891,0.226891,0.260504,0.216667,0.183333,0.3,1
26997,-759,119,0.226891,0.226891,0.260504,0.231405,0.239669,0.247934,1
26998,-782,119,0.226891,0.226891,0.260504,0.225,0.233333,0.25,1
26999,-802,119,0.226891,0.226891,0.260504,0.216667,0.225,0.266667,1
27000,-810,119,0.226891,0.226891,0.260504,0.181818,0.22314,0.272727,1
27001,-856,119,0.226891,0.226891,0.260504,0.2,0.2,0.283333,1
27002,-819,119,0.226891,0.226891,0.260504,0.2,0.208333,0.283333,1
27003,-784,119,0.226891,0.226891,0.260504,0.231405,0.214876,0.280992,1
27004,-757,119,0.226891,0.226891,0.260504,0.216667,0.208333,0.275,1
27005,-847,119,0.226891,0.226891,0.260504,0.180328,0.196721,0.278689,1
27006,-806,119,0.226891,0.226891,0.260504,0.241667,0.216667,0.25,1
27007,-826,119,0.226891,0.226891,0.260504,0.241667,0.208333,0.25,1
27008,-794,119,0.226891,0.226891,0.260504,0.226891,0.218487,0.252101,1
27009,-829,118,0.226891,0.226891,0.260504,0.177966,0.186441,0.305085,1
27010,-702,119,0.226891,0.226891,0.260504,0.258333,0.191667,0.266667,1
27011,-733,119,0.226891,0.226891,0.260504,0.275,0.233333,0.233333,1
27012,-795,118,0.226891,0.226891,0.260504,0.228814,0.20339,0.271186,1
27013,-743,119,0.226891,0.226891,0.260504,0.204918,0.204918,0.311475,1
27014,-1029,119,0.226891,0.226891,0.260504,0.198413,0.166667,0.31746,1
27015,-662,119,0.226891,0.226891,0.260504,0.239669,0.239669,0.247934,1
27016,-708,119,0.226891,0.226891,0.260504,0.294118,0.243697,0.218487,1
27017,-810,118,0.226891,0.226891,0.260504,0.228814,0.20339,0.271186,1
27018,-764,118,0.226891,0.226891,0.260504,0.254237,0.169492,0.29661,1
27019,-752,118,0.226891,0.226891,0.260504,0.220339,0.194915,0.29661,1
27020,-736,118,0.226891,0.226891,0.260504,0.194915,0.194915,0.29661,1
27021,-723,118,0.226891,0.226891,0.260504,0.211864,0.20339,0.288136,1
27022,-813,119,0.226891,0.226891,0.260504,0.201681,0.193277,0.294118,1
27023,-772,119,0.226891,0.226891,0.260504,0.201681,0.201681,0.294118,1
27024,-750,118,0.226891,0.226891,0.260504,0.271186,0.20339,0.271186,1
27025,-674,118,0.226891,0.226891,0.260504,0.237288,0.20339,0.279661,1
27026,-775,119,0.226891,0.226891,0.260504,0.226891,0.201681,0.277311,1
27027,-843,119,0.226891,0.226891,0.260504,0.2,0.208333,0.291667,1
27028,-798,119,0.226891,0.226891,0.260504,0.233333,0.208333,0.275,1
27029,-724,119,0.226891,0.226891,0.260504,0.233333,0.25,0.241667,1
27030,-660,119,0.226891,0.226891,0.260504,0.216667,0.233333,0.275,1
27031,-746,119,0.226891,0.226891,0.260504,0.243697,0.226891,0.252101,1
27032,-681,119,0.226891,0.226891,0.260504,0.258333,0.216667,0.241667,1
27033,-813,119,0.226891,0.226891,0.260504,0.2,0.2,0.291667,1
27034,-761,119,0.226891,0.226891,0.260504,0.225,0.225,0.275,1
27035,-786,119,0.226891,0.226891,0.260504,0.2,0.233333,0.266667,1
27036,-741,119,0.226891,0.226891,0.260504,0.233333,0.233333,0.266667,1
27037,-706,119,0.226891,0.226891,0.260504,0.225,0.258333,0.233333,1
27038,-822,119,0.226891,0.226891,0.260504,0.2,0.216667,0.275,1
27039,-812,119,0.226891,0.226891,0.260504,0.2,0.208333,0.266667,1
27040,-739,119,0.226891,0.226891,0.260504,0.216667,0.225,0.25,1
27041,-725,119,0.226891,0.226891,0.260504,0.231405,0.231405,0.247934,1
27042,-838,119,0.226891,0.226891,0.260504,0.198347,0.206612,0.280992,1
27043,-760,119,0.226891,0.226891,0.260504,0.191667,0.2,0.291667,1
27044,-910,119,0.226891,0.226891,0.260504,0.227642,0.146341,0.300813,1
27045,-740,119,0.226891,0.226891,0.260504,0.258333,0.225,0.233333,1
27046,-803,119,0.226891,0.226891,0.260504,0.233333,0.216667,0.25,1
27047,-717,118,0.226891,0.226891,0.260504,0.211864,0.220339,0.271186,1
27048,-856,118,0.226891,0.226891,0.260504,0.186441,0.177966,0.313559,1
27049,-777,118,0.226891,0.226891,0.260504,0.220339,0.228814,0.262712,1
27050,-837,119,0.226891,0.226891,0.260504,0.226891,0.218487,0.252101,1
27051,-601,119,0.226891,0.226891,0.260504,0.266667,0.233333,0.258333,1
27052,-713,119,0.226891,0.226891,0.260504,0.275,0.241667,0.225,1
27053,-846,119,0.226891,0.226891,0.260504,0.193277,0.168067,0.310924,1
27054,-992,119,0.226891,0.226891,0.260504,0.141732,0.141732,0.338583,1
27055,-717,119,0.239669,0.231405,0.239669,0.201681,0.201681,0.285714,1
27056,-665,118,0.239669,0.231405,0.239669,0.220339,0.194915,0.288136,1
27057,-714,118,0.239669,0.231405,0.239669,0.220339,0.20339,0.288136,1
27058,-679,118,0.239669,0.231405,0.239669,0.245763,0.20339,0.254237,1
27059,-674,118,0.239669,0.231405,0.239669,0.228814,0.194915,0.288136,1
27060,-709,118,0.239669,0.231405,0.239669,0.220339,0.194915,0.288136,1
27061,-697,119,0.239669,0.231405,0.239669,0.218487,0.176471,0.310924,1
27062,-726,119,0.239669,0.231405,0.239669,0.218487,0.168067,0.294118,1
27063,-646,118,0.239669,0.231405,0.239669,0.237288,0.228814,0.254237,1
27064,-692,118,0.239669,0.231405,0.239669,0.228814,0.211864,0.262712,1
27065,-623,119,0.239669,0.231405,0.239669,0.252101,0.243697,0.243697,1
27066,-678,120,0.239669,0.231405,0.239669,0.225,0.216667,0.266667,1
27067,-737,120,0.239669,0.231405,0.239669,0.191667,0.208333,0.291667,1
27068,-621,119,0.239669,0.231405,0.239669,0.235294,0.252101,0.243697,1
27069,-664,121,0.239669,0.231405,0.239669,0.198347,0.272727,0.22314,1
27070,-598,119,0.239669,0.231405,0.239669,0.210084,0.210084,0.277311,1
27071,-666,119,0.239669,0.231405,0.239669,0.243697,0.226891,0.252101,1
27072,-663,120,0.239669,0.231405,0.239669,0.216667,0.225,0.266667,1
27073,-654,120,0.239669,0.231405,0.239669,0.225,0.191667,0.291667,1
27074,-670,120,0.239669,0.231405,0.239669,0.233333,0.233333,0.25,1
27075,-667,120,0.239669,0.231405,0.239669,0.2,0.208333,0.283333,1
27076,-590,120,0.239669,0.231405,0.239669,0.25,0.225,0.266667,1
27077,-706,120,0.239669,0.231405,0.239669,0.2,0.225,0.266667,1
27078,-752,121,0.239669,0.231405,0.239669,0.173554,0.231405,0.280992,1
27079,-657,120,0.239669,0.231405,0.239669,0.2,0.225,0.266667,1
27080,-644,120,0.239669,0.231405,0.239669,0.208333,0.216667,0.266667,1
27081,-760,120,0.239669,0.231405,0.239669,0.208333,0.208333,0.266667,1
27082,-690,120,0.239669,0.231405,0.239669,0.225,0.216667,0.275,1
27083,-582,121,0.239669,0.231405,0.239669,0.239669,0.239669,0.239669,1
27084,-683,120,0.239669,0.231405,0.239669,0.233333,0.2,0.266667,1
27085,-655,120,0.239669,0.231405,0.239669,0.25,0.225,0.25,1
27086,-718,120,0.239669,0.231405,0.239669,0.241667,0.208333,0.25,1
27087,-705,118,0.239669,0.231405,0.239669,0.194915,0.186441,0.305085,1
27088,-701,118,0.239669,0.231405,0.239669,0.20339,0.211864,0.271186,1
27089,-701,120,0.239669,0.231405,0.239669,0.216667,0.225,0.258333,1
27090,-721,120,0.239669,0.231405,0.239669,0.225,0.225,0.258333,1
27091,-659,120,0.239669,0.231405,0.239669,0.275,0.216667,0.241667,1
27092,-695,119,0.239669,0.231405,0.239669,0.193277,0.176471,0.302521,1
27093,-899,121,0.239669,0.231405,0.239669,0.169355,0.120968,0.346774,1
27094,-718,119,0.239669,0.239669,0.247934,0.201681,0.201681,0.285714,1
27095,-657,118,0.239669,0.239669,0.247934,0.220339,0.194915,0.288136,1
27096,-706,118,0.239669,0.239669,0.247934,0.220339,0.20339,0.288136,1
27097,-671,118,0.239669,0.239669,0.247934,0.245763,0.20339,0.254237,1
27098,-666,118,0.239669,0.239669,0.247934,0.228814,0.194915,0.288136,1
27099,-701,118,0.239669,0.239669,0.247934,0.220339,0.194915,0.288136,1
27100,-700,119,0.239669,0.239669,0.247934,0.218487,0.176471,0.310924,1
27101,-729,119,0.239669,0.239669,0.247934,0.218487,0.168067,0.294118,1
27102,-638,118,0.239669,0.239669,0.247934,0.237288,0.228814,0.254237,1
27103,-684,118,0.239669,0.239669,0.247934,0.228814,0.211864,0.262712,1
27104,-615,119,0.239669,0.239669,0.247934,0.252101,0.243697,0.243697,1
27105,-677,120,0.239669,0.239669,0.247934,0.225,0.216667,0.266667,1
27106,-736,120,0.239669,0.239669,0.247934,0.191667,0.208333,0.291667,1
27107,-620,119,0.239669,0.239669,0.247934,0.235294,0.252101,0.243697,1
27108,-667,121,0.239669,0.239669,0.247934,0.198347,0.272727,0.22314,1
27109,-606,119,0.239669,0.239669,0.247934,0.210084,0.210084,0.277311,1
27110,-665,119,0.239669,0.239669,0.247934,0.243697,0.226891,0.252101,1
27111,-671,120,0.239669,0.239669,0.247934,0.216667,0.225,0.266667,1
27112,-662,120,0.239669,0.239669,0.247934,0.225,0.191667,0.291667,1
27113,-669,120,0.239669,0.239669,0.247934,0.233333,0.233333,0.25,1
27114,-666,120,0.239669,0.239669,0.247934,0.2,0.208333,0.283333,1
27115,-598,120,0.239669,0.239669,0.247934,0.25,0.225,0.266667,1
27116,-705,120,0.239669,0.239669,0.247934,0.2,0.225,0.266667,1
27117,-751,121,0.239669,0.239669,0.247934,0.173554,0.231405,0.280992,1
27118,-656,120,0.239669,0.239669,0.247934,0.2,0.225,0.266667,1
27119,-643,120,0.239669,0.239669,0.247934,0.208333,0.216667,0.266667,1
27120,-759,120,0.239669,0.239669,0.247934,0.208333,0.208333,0.266667,1
27121,-689,120,0.239669,0.239669,0.247934,0.225,0.216667,0.275,1
27122,-581,121,0.239669,0.239669,0.247934,0.239669,0.239669,0.239669,1
27123,-682,120,0.239669,0.239669,0.247934,0.233333,0.2,0.266667,1
27124,-654,120,0.239669,0.239669,0.247934,0.25,0.225,0.25,1
27125,-717,120,0.239669,0.239669,0.247934,0.241667,0.208333,0.25,1
27126,-712,118,0.239669,0.239669,0.247934,0.194915,0.186441,0.305085,1
27127,-700,118,0.239669,0.239669,0.247934,0.20339,0.211864,0.271186,1
27128,-700,120,0.239669,0.239669,0.247934,0.216667,0.225,0.258333,1
27129,-720,120,0.239669,0.239669,0.247934,0.225,0.225,0.258333,1
27130,-660,120,0.239669,0.239669,0.247934,0.275,0.216667,0.241667,1
27131,-699,119,0.239669,0.239669,0.247934,0.193277,0.176471,0.302521,1
27132,-906,121,0.239669,0.239669,0.247934,0.169355,0.120968,0.346774,1
27133,-655,119,0.226891,0.226891,0.252101,0.294118,0.243697,0.218487,1
27134,-761,118,0.226891,0.226891,0.252101,0.228814,0.20339,0.271186,1
27135,-740,118,0.226891,0.226891,0.252101,0.254237,0.169492,0.29661,1
27136,-735,118,0.226891,0.226891,0.252101,0.220339,0.194915,0.29661,1
27137,-719,118,0.226891,0.226891,0.252101,0.194915,0.194915,0.29661,1
27138,-706,118,0.226891,0.226891,0.252101,0.211864,0.20339,0.288136,1
27139,-762,119,0.226891,0.226891,0.252101,0.201681,0.193277,0.294118,1
27140,-755,119,0.226891,0.226891,0.252101,0.201681,0.201681,0.294118,1
27141,-719,118,0.226891,0.226891,0.252101,0.271186,0.20339,0.271186,1
27142,-641,118,0.226891,0.226891,0.252101,0.237288,0.20339,0.279661,1
27143,-767,119,0.226891,0.226891,0.252101,0.226891,0.201681,0.277311,1
27144,-832,119,0.226891,0.226891,0.252101,0.2,0.208333,0.291667,1
27145,-783,119,0.226891,0.226891,0.252101,0.233333,0.208333,0.275,1
27146,-696,119,0.226891,0.226891,0.252101,0.233333,0.25,0.241667,1
27147,-648,119,0.226891,0.226891,0.252101,0.216667,0.233333,0.275,1
27148,-718,119,0.226891,0.226891,0.252101,0.243697,0.226891,0.252101,1
27149,-674,119,0.226891,0.226891,0.252101,0.258333,0.216667,0.241667,1
27150,-801,119,0.226891,0.226891,0.252101,0.2,0.2,0.291667,1
27151,-746,119,0.226891,0.226891,0.252101,0.225,0.225,0.275,1
27152,-724,119,0.226891,0.226891,0.252101,0.2,0.233333,0.266667,1
27153,-726,119,0.226891,0.226891,0.252101,0.233333,0.233333,0.266667,1
27154,-698,119,0.226891,0.226891,0.252101,0.225,0.258333,0.233333,1
27155,-817,119,0.226891,0.226891,0.252101,0.2,0.216667,0.275,1
27156,-784,119,0.226891,0.226891,0.252101,0.2,0.208333,0.266667,1
27157,-719,119,0.226891,0.226891,0.252101,0.216667,0.225,0.25,1
27158,-695,119,0.226891,0.226891,0.252101,0.231405,0.231405,0.247934,1
27159,-843,119,0.226891,0.226891,0.252101,0.198347,0.206612,0.280992,1
27160,-790,119,0.226891,0.226891,0.252101,0.191667,0.2,0.291667,1
27161,-848,119,0.226891,0.226891,0.252101,0.227642,0.146341,0.300813,1
27162,-726,119,0.226891,0.226891,0.252101,0.258333,0.225,0.233333,1
27163,-783,119,0.226891,0.226891,0.252101,0.233333,0.216667,0.25,1
27164,-692,118,0.226891,0.226891,0.252101,0.211864,0.220339,0.271186,1
27165,-815,118,0.226891,0.226891,0.252101,0.186441,0.177966,0.313559,1
27166,-723,118,0.226891,0.226891,0.252101,0.220339,0.228814,0.262712,1
27167,-828,119,0.226891,0.226891,0.252101,0.226891,0.218487,0.252101,1
27168,-580,119,0.226891,0.226891,0.252101,0.266667,0.233333,0.258333,1
27169,-705,119,0.226891,0.226891,0.252101,0.275,0.241667,0.225,1
27170,-786,119,0.226891,0.226891,0.252101,0.193277,0.168067,0.310924,1
27171,-979,119,0.226891,0.226891,0.252101,0.141732,0.141732,0.338583,1
27172,-736,118,0.254237,0.237288,0.237288,0.220339,0.220339,0.262712,1
27173,-708,118,0.254237,0.237288,0.237288,0.211864,0.194915,0.29661,1
27174,-648,118,0.254237,0.237288,0.237288,0.228814,0.220339,0.262712,1
27175,-729,118,0.254237,0.237288,0.237288,0.201681,0.193277,0.302521,1
27176,-683,118,0.254237,0.237288,0.237288,0.201681,0.176471,0.302521,1
27177,-724,118,0.254237,0.237288,0.237288,0.226891,0.176471,0.294118,1
27178,-696,118,0.254237,0.237288,0.237288,0.218487,0.201681,0.277311,1
27179,-756,118,0.254237,0.237288,0.237288,0.210084,0.176471,0.310924,1
27180,-700,118,0.254237,0.237288,0.237288,0.196721,0.155738,0.336066,1
27181,-733,118,0.254237,0.237288,0.237288,0.226891,0.210084,0.268908,1
27182,-742,118,0.254237,0.237288,0.237288,0.210084,0.176471,0.302521,1
27183,-750,118,0.254237,0.237288,0.237288,0.216667,0.216667,0.266667,1
27184,-721,118,0.254237,0.237288,0.237288,0.206612,0.239669,0.264463,1
27185,-715,118,0.254237,0.237288,0.237288,0.225,0.233333,0.258333,1
27186,-703,118,0.254237,0.237288,0.237288,0.235294,0.201681,0.277311,1
27187,-640,118,0.254237,0.237288,0.237288,0.243697,0.235294,0.243697,1
27188,-733,118,0.254237,0.237288,0.237288,0.208333,0.225,0.266667,1
27189,-688,118,0.254237,0.237288,0.237288,0.225,0.2,0.283333,1
27190,-617,118,0.254237,0.237288,0.237288,0.275,0.283333,0.2,1
27191,-800,118,0.254237,0.237288,0.237288,0.216667,0.183333,0.3,1
27192,-695,118,0.254237,0.237288,0.237288,0.231405,0.239669,0.247934,1
27193,-699,118,0.254237,0.237288,0.237288,0.225,0.233333,0.25,1
27194,-727,118,0.254237,0.237288,0.237288,0.216667,0.225,0.266667,1
27195,-765,118,0.254237,0.237288,0.237288,0.181818,0.22314,0.272727,1
27196,-804,118,0.254237,0.237288,0.237288,0.2,0.2,0.283333,1
27197,-739,118,0.254237,0.237288,0.237288,0.2,0.208333,0.283333,1
27198,-688,118,0.254237,0.237288,0.237288,0.231405,0.214876,0.280992,1
27199,-712,118,0.254237,0.237288,0.237288,0.216667,0.208333,0.275,1
27200,-791,118,0.254237,0.237288,0.237288,0.180328,0.196721,0.278689,1
27201,-730,118,0.254237,0.237288,0.237288,0.241667,0.216667,0.25,1
27202,-750,118,0.254237,0.237288,0.237288,0.241667,0.208333,0.25,1
27203,-737,118,0.254237,0.237288,0.237288,0.226891,0.218487,0.252101,1
27204,-740,118,0.254237,0.237288,0.237288,0.177966,0.186441,0.305085,1
27205,-601,118,0.254237,0.237288,0.237288,0.258333,0.191667,0.266667,1
27206,-659,118,0.254237,0.237288,0.237288,0.275,0.233333,0.233333,1
27207,-729,118,0.254237,0.237288,0.237288,0.228814,0.20339,0.271186,1
27208,-679,118,0.254237,0.237288,0.237288,0.204918,0.204918,0.311475,1
27209,-971,118,0.254237,0.237288,0.237288,0.198413,0.166667,0.31746,1
27210,-749,119,0.210084,0.210084,0.277311,0.294118,0.243697,0.218487,1
27211,-851,118,0.210084,0.210084,0.277311,0.228814,0.20339,0.271186,1
27212,-805,118,0.210084,0.210084,0.277311,0.254237,0.169492,0.29661,1
27213,-793,118,0.210084,0.210084,0.277311,0.220339,0.194915,0.29661,1
27214,-777,118,0.210084,0.210084,0.277311,0.194915,0.194915,0.29661,1
27215,-764,118,0.210084,0.210084,0.277311,0.211864,0.20339,0.288136,1
27216,-854,119,0.210084,0.210084,0.277311,0.201681,0.193277,0.294118,1
27217,-813,119,0.210084,0.210084,0.277311,0.201681,0.201681,0.294118,1
27218,-791,118,0.210084,0.210084,0.277311,0.271186,0.20339,0.271186,1
27219,-715,118,0.210084,0.210084,0.277311,0.237288,0.20339,0.279661,1
27220,-816,119,0.210084,0.210084,0.277311,0.226891,0.201681,0.277311,1
27221,-884,119,0.210084,0.210084,0.277311,0.2,0.208333,0.291667,1
27222,-839,119,0.210084,0.210084,0.277311,0.233333,0.208333,0.275,1
27223,-765,119,0.210084,0.210084,0.277311,0.233333,0.25,0.241667,1
27224,-701,119,0.210084,0.210084,0.277311,0.216667,0.233333,0.275,1
27225,-787,119,0.210084,0.210084,0.277311,0.243697,0.226891,0.252101,1
27226,-722,119,0.210084,0.210084,0.277311,0.258333,0.216667,0.241667,1
27227,-854,119,0.210084,0.210084,0.277311,0.2,0.2,0.291667,1
27228,-802,119,0.210084,0.210084,0.277311,0.225,0.225,0.275,1
27229,-827,119,0.210084,0.210084,0.277311,0.2,0.233333,0.266667,1
27230,-782,119,0.210084,0.210084,0.277311,0.233333,0.233333,0.266667,1
27231,-747,119,0.210084,0.210084,0.277311,0.225,0.258333,0.233333,1
27232,-863,119,0.210084,0.210084,0.277311,0.2,0.216667,0.275,1
27233,-853,119,0.210084,0.210084,0.277311,0.2,0.208333,0.266667,1
27234,-780,119,0.210084,0.210084,0.277311,0.216667,0.225,0.25,1
27235,-766,119,0.210084,0.210084,0.277311,0.231405,0.231405,0.247934,1
27236,-879,119,0.210084,0.210084,0.277311,0.198347,0.206612,0.280992,1
27237,-801,119,0.210084,0.210084,0.277311,0.191667,0.2,0.291667,1
27238,-951,119,0.210084,0.210084,0.277311,0.227642,0.146341,0.300813,1
27239,-781,119,0.210084,0.210084,0.277311,0.258333,0.225,0.233333,1
27240,-844,119,0.210084,0.210084,0.277311,0.233333,0.216667,0.25,1
27241,-758,118,0.210084,0.210084,0.277311,0.211864,0.220339,0.271186,1
27242,-897,118,0.210084,0.210084,0.277311,0.186441,0.177966,0.313559,1
27243,-818,118,0.210084,0.210084,0.277311,0.220339,0.228814,0.262712,1
27244,-878,119,0.210084,0.210084,0.277311,0.226891,0.218487,0.252101,1
27245,-642,119,0.210084,0.210084,0.277311,0.266667,0.233333,0.258333,1
27246,-754,119,0.210084,0.210084,0.277311,0.275,0.241667,0.225,1
27247,-887,119,0.210084,0.210084,0.277311,0.193277,0.168067,0.310924,1
27248,-1033,119,0.210084,0.210084,0.277311,0.141732,0.141732,0.338583,1
27249,-808,118,0.201681,0.201681,0.285714,0.220339,0.194915,0.288136,1
27250,-858,118,0.201681,0.201681,0.285714,0.220339,0.20339,0.288136,1
27251,-825,118,0.201681,0.201681,0.285714,0.245763,0.20339,0.254237,1
27252,-818,118,0.201681,0.201681,0.285714,0.228814,0.194915,0.288136,1
27253,-843,118,0.201681,0.201681,0.285714,0.220339,0.194915,0.288136,1
27254,-890,119,0.201681,0.201681,0.285714,0.218487,0.176471,0.310924,1
27255,-905,119,0.201681,0.201681,0.285714,0.218487,0.168067,0.294118,1
27256,-823,118,0.201681,0.201681,0.285714,0.237288,0.228814,0.254237,1
27257,-837,118,0.201681,0.201681,0.285714,0.228814,0.211864,0.262712,1
27258,-784,119,0.201681,0.201681,0.285714,0.252101,0.243697,0.243697,1
27259,-836,119,0.201681,0.201681,0.285714,0.225,0.216667,0.266667,1
27260,-885,119,0.201681,0.201681,0.285714,0.191667,0.208333,0.291667,1
27261,-783,119,0.201681,0.201681,0.285714,0.235294,0.252101,0.243697,1
27262,-805,119,0.201681,0.201681,0.285714,0.198347,0.272727,0.22314,1
27263,-771,119,0.201681,0.201681,0.285714,0.210084,0.210084,0.277311,1
27264,-821,119,0.201681,0.201681,0.285714,0.243697,0.226891,0.252101,1
27265,-811,119,0.201681,0.201681,0.285714,0.216667,0.225,0.266667,1
27266,-820,119,0.201681,0.201681,0.285714,0.225,0.191667,0.291667,1
27267,-831,119,0.201681,0.201681,0.285714,0.233333,0.233333,0.25,1
27268,-824,119,0.201681,0.201681,0.285714,0.2,0.208333,0.283333,1
27269,-717,119,0.201681,0.201681,0.285714,0.25,0.225,0.266667,1
27270,-856,119,0.201681,0.201681,0.285714,0.2,0.225,0.266667,1
